"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","31","8","303984","2.63"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","32","2","306212","0.65"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","33","7","282879","2.47"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","34","6","285279","2.1"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","35","7","285907","2.45"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","36","3","299624","1"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","37","8","318908","2.51"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","38","9","316937","2.84"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","39","11","312112","3.52"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","40","11","309003","3.56"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","41","15","310955","4.82"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","42","5","322146","1.55"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","43","8","304251","2.63"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","44","11","296484","3.71"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","45","4","293476","1.36"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","46","3","280856","1.07"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","47","6","279920","2.14"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","48","5","263359","1.9"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","49","2","248886","0.8"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","50","6","239382","2.51"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","51","8","238081","3.36"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","52","10","237484","4.21"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","53","5","219061","2.28"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","54","5","206396","2.42"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","55","2","195414","1.02"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","56","1","161947","0.62"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","57","1","161243","0.62"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","58","3","152240","1.97"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","59","4","152240","2.63"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","60","3","138229","2.17"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","61","3","133184","2.25"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","62","4","134001","2.99"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","63","3","121228","2.47"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","64","4","120094","3.33"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","65","1","113591","0.88"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","66","0","113157","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","67","0","112892","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","68","0","103020","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","69","1","101459","0.99"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","70","2","95271","2.1"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","71","2","91172","2.19"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","72","3","95104","3.15"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","73","1","86990","1.15"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","74","4","84621","4.73"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","75","1","80974","1.23"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","76","0","78207","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","77","1","75740","1.32"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","78","1","68601","1.46"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","79","2","63798","3.13"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","80","0","58821","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","81","0","53741","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","82","0","53322","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","83","0","44025","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","84","0","38955","0"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002","85","2","229536","0.87"
"Females","Black","United States","Both","All Ages","1999","2013","Suicide Injury","2002",".","306","19770726","1.55"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","0","0","29200","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","1","0","29124","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","2","0","28273","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","3","0","27990","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","4","0","27920","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","5","0","27833","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","6","0","28372","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","7","0","28905","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","8","0","29860","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","9","0","30859","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","10","1","32704","3.06"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","11","2","32886","6.08"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","12","0","33639","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","13","1","32528","3.07"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","14","0","32517","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","15","5","32160","15.55"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","16","3","32399","9.26"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","17","5","32728","15.28"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","18","9","32137","28.01"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","19","12","32399","37.04"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","20","10","30703","32.57"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","21","11","29670","37.07"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","22","14","28700","48.78"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","23","7","27383","25.56"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","24","4","26234","15.25"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","25","8","25907","30.88"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","26","12","24418","49.14"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","27","6","23894","25.11"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","28","11","23270","47.27"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","29","8","23773","33.65"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","30","9","24072","37.39"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","31","6","24633","24.36"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","32","6","24516","24.47"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","33","4","23475","17.04"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","34","4","22922","17.45"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","35","2","22886","8.74"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","36","4","23626","16.93"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","37","10","24809","40.31"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","38","13","24955","52.09"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","39","6","24664","24.33"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","40","5","24500","20.41"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","41","4","23855","16.77"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","42","1","24475","4.09"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","43","5","22778","21.95"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","44","2","22779","8.78"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","45","3","22090","13.58"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","46","2","20855","9.59"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","47","6","21017","28.55"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","48","2","19600","10.2"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","49","2","18596","10.76"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","50","2","17662","11.32"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","51","4","17159","23.31"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","52","2","17045","11.73"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","53","2","15802","12.66"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","54","5","15211","32.87"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","55","0","15329","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","56","2","11812","16.93"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","57","3","11391","26.34"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","58","1","10765","9.29"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","59","1","10463","9.56"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","60","2","9454","21.16"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","61","0","8811","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","62","0","8522","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","63","1","7749","12.9"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","64","0","7277","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","65","0","6753","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","66","1","6276","15.93"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","67","0","5985","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","68","1","5285","18.92"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","69","1","4932","20.28"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","70","0","4592","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","71","0","4242","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","72","0","4281","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","73","0","3702","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","74","0","3386","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","75","2","3139","63.71"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","76","0","2804","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","77","3","2676","112.11"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","78","0","2420","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","79","0","2051","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","80","0","1941","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","81","0","1593","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","82","0","1431","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","83","0","1175","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","84","0","1008","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","85","0","4570","0"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002",".","258","1598182","16.14"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","0","0","28652","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","1","0","28472","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","2","0","27331","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","3","0","27063","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","4","0","26822","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","5","0","27007","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","6","0","27423","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","7","0","27749","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","8","0","28984","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","9","0","30146","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","10","0","32492","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","11","0","32343","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","12","0","32946","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","13","1","32175","3.11"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","14","1","31315","3.19"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","15","3","30752","9.76"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","16","0","30838","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","17","3","30735","9.76"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","18","2","29727","6.73"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","19","0","29430","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","20","2","27978","7.15"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","21","4","27335","14.63"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","22","2","26326","7.6"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","23","3","24509","12.24"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","24","1","23446","4.27"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","25","1","23480","4.26"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","26","2","22373","8.94"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","27","1","22260","4.49"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","28","1","22758","4.39"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","29","0","23127","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","30","0","23765","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","31","1","24138","4.14"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","32","2","24097","8.3"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","33","0","23050","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","34","2","22964","8.71"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","35","1","23521","4.25"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","36","2","23985","8.34"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","37","2","25170","7.95"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","38","2","25703","7.78"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","39","2","25099","7.97"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","40","2","25295","7.91"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","41","2","25136","7.96"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","42","1","25670","3.9"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","43","1","24147","4.14"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","44","1","23627","4.23"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","45","5","23225","21.53"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","46","0","22280","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","47","2","21805","9.17"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","48","1","20994","4.76"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","49","2","19851","10.08"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","50","1","18855","5.3"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","51","3","18126","16.55"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","52","0","17817","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","53","0","16795","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","54","1","16209","6.17"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","55","0","15853","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","56","0","12452","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","57","1","12330","8.11"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","58","1","11599","8.62"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","59","0","11264","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","60","0","10041","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","61","0","9431","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","62","0","9031","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","63","1","8366","11.95"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","64","0","7960","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","65","0","7394","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","66","0","7099","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","67","0","6973","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","68","0","6105","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","69","0","5966","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","70","0","5705","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","71","0","5131","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","72","0","5186","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","73","0","4668","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","74","0","4430","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","75","0","4194","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","76","0","3903","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","77","0","3776","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","78","0","3413","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","79","0","3144","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","80","0","2827","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","81","0","2587","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","82","0","2479","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","83","0","1991","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","84","0","1786","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002","85","0","9887","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2002",".","66","1604289","4.11"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","0","0","98614","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","1","0","100600","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","2","0","92025","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","3","0","87894","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","4","0","88609","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","5","0","89464","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","6","0","90922","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","7","0","90001","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","8","0","90465","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","9","0","90709","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","10","0","92840","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","11","0","92561","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","12","0","94333","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","13","2","93550","2.14"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","14","5","91672","5.45"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","15","3","89866","3.34"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","16","4","92347","4.33"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","17","4","93791","4.26"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","18","7","97354","7.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","19","8","101533","7.88"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","20","9","105647","8.52"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","21","12","109726","10.94"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","22","12","110365","10.87"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","23","11","108763","10.11"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","24","12","106704","11.25"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","25","10","110074","9.08"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","26","7","113497","6.17"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","27","14","120206","11.65"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","28","18","119168","15.1"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","29","12","120938","9.92"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","30","12","123499","9.72"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","31","9","120535","7.47"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","32","11","123625","8.9"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","33","14","114842","12.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","34","12","110327","10.88"
